demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['AL', 'Autauga County', '01001']",55.347,"['--', '--', '48.998']","['3.64', '0.00', '3.64', '0.00', '0.00', '0.00', '3.64', '0.00', '3.64']","['6.349', '0.38', '0.00', '0.38']","['1.83', '0.00', '1.83', '32.97', '0.00', '32.97', '34.80', '0.00', '34.80']","['3.36', '0.16', '3.52', '--', '3.52', '2.26', '0.00', '0.00', '2.26']","['0.08', '0.11', '0.19']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.40', '0.00', '1.40', '0.62', '0.00', '0.62', '2.02', '0.00', '2.02']","['0.00', '0.00', '0.00', '11.86', '0.00', '11.86', '11.86', '0.00', '11.86', '--', '--', '9.66', '0.00', '9.66', '15711.64']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '11.86', '0.00', '11.86', '11.86', '0.00', '11.86', '--', '--', '9.66', '0.00', '9.66', '15711.64']","['10.69', '0.00', '10.69', '45.72', '0.00', '45.72', '56.41', '0.00', '56.41', '13.18', '0.00', '13.18']"
"['AL', 'Baldwin County', '01003']",203.709,"['--', '--', '174.907']","['23.67', '0.00', '23.67', '0.00', '0.00', '0.00', '23.67', '0.00', '23.67']","['28.802', '2.14', '0.00', '2.14']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['47.17', '11.11', '58.28', '--', '58.28', '20.66', '0.00', '0.00', '20.66']","['0.13', '0.16', '0.29']","['0.05', '0.00', '0.05', '0.05', '0.00', '0.05', '0.10', '0.00', '0.10']","['0.22', '0.00', '0.22', '0.00', '0.00', '0.00', '0.22', '0.00', '0.22']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['73.38', '0.00', '73.38', '11.32', '0.00', '11.32', '84.70', '0.00', '84.70', '58.28', '0.00', '58.28']"
"['AL', 'Barbour County', '01005']",26.489,"['--', '--', '24.587']","['3.23', '0.00', '3.23', '0.00', '0.00', '0.00', '3.23', '0.00', '3.23']","['1.902', '0.12', '0.00', '0.12']","['1.50', '0.00', '1.50', '0.00', '0.00', '0.00', '1.50', '0.00', '1.50']","['0.57', '2.39', '2.96', '--', '2.96', '4.53', '0.00', '0.00', '4.53']","['0.16', '0.25', '0.41']","['0.18', '0.00', '0.18', '0.18', '0.00', '0.18', '0.36', '0.00', '0.36']","['0.30', '0.00', '0.30', '0.14', '0.00', '0.14', '0.44', '0.00', '0.44']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['6.06', '0.00', '6.06', '2.96', '0.00', '2.96', '9.02', '0.00', '9.02', '2.96', '0.00', '2.96']"
"['AL', 'Bibb County', '01007']",22.583,"['--', '--', '20.947']","['5.18', '0.00', '5.18', '0.00', '0.00', '0.00', '5.18', '0.00', '5.18']","['1.636', '0.16', '0.00', '0.16']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.03', '0.16', '0.19', '--', '0.19', '0.16', '0.00', '0.00', '0.16']","['0.03', '0.04', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.27', '0.00', '0.27', '0.00', '0.00', '0.00', '0.27', '0.00', '0.27']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['5.67', '0.00', '5.67', '0.20', '0.00', '0.20', '5.87', '0.00', '5.87', '0.19', '0.00', '0.19']"
"['AL', 'Blount County', '01009']",57.673,"['--', '--', '44.815']","['2.78', '0.00', '2.78', '54.08', '0.00', '54.08', '56.86', '0.00', '56.86']","['12.858', '0.86', '0.00', '0.86']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.20', '0.88', '1.08', '--', '1.08', '0.94', '0.00', '0.00', '0.94']","['0.43', '0.47', '0.90']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.37', '0.00', '0.37', '0.00', '0.00', '0.00', '0.37', '0.00', '0.37']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['4.64', '0.00', '4.64', '55.43', '0.00', '55.43', '60.07', '0.00', '60.07', '1.08', '0.00', '1.08']"
"['AL', 'Bullock County', '01011']",10.696,"['--', '--', '9.958']","['2.11', '0.00', '2.11', '0.00', '0.00', '0.00', '2.11', '0.00', '2.11']","['0.738', '0.07', '0.00', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.92', '1.08', '2.00', '--', '2.00', '1.67', '0.00', '0.00', '1.67']","['0.06', '0.10', '0.16']","['0.00', '0.00', '0.00', '0.05', '0.00', '0.05', '0.05', '0.00', '0.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.16', '0.00', '3.16', '1.23', '0.00', '1.23', '4.39', '0.00', '4.39', '2.00', '0.00', '2.00']"
"['AL', 'Butler County', '01013']",20.154,"['--', '--', '16.806']","['2.28', '0.00', '2.28', '0.00', '0.00', '0.00', '2.28', '0.00', '2.28']","['3.348', '0.27', '0.00', '0.27']","['0.20', '0.00', '0.20', '0.00', '0.00', '0.00', '0.20', '0.00', '0.20']","['0.01', '0.98', '0.99', '--', '0.99', '0.30', '0.00', '0.00', '0.30']","['0.13', '0.19', '0.32']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.89', '0.00', '2.89', '1.17', '0.00', '1.17', '4.06', '0.00', '4.06', '0.99', '0.00', '0.99']"
"['AL', 'Calhoun County', '01015']",115.620,"['--', '--', '109.438']","['22.47', '0.00', '22.47', '2.78', '0.00', '2.78', '25.25', '0.00', '25.25']","['6.182', '0.44', '0.00', '0.44']","['1.15', '0.00', '1.15', '0.00', '0.00', '0.00', '1.15', '0.00', '1.15']","['0.00', '3.15', '3.15', '--', '3.15', '1.92', '0.00', '0.00', '1.92']","['0.15', '0.21', '0.36']","['0.12', '0.00', '0.12', '0.12', '0.00', '0.12', '0.24', '0.00', '0.24']","['0.06', '0.00', '0.06', '0.02', '0.00', '0.02', '0.08', '0.00', '0.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['24.39', '0.00', '24.39', '6.28', '0.00', '6.28', '30.67', '0.00', '30.67', '3.15', '0.00', '3.15']"
"['AL', 'Chambers County', '01017']",34.123,"['--', '--', '25.783']","['0.00', '0.00', '0.00', '4.20', '0.00', '4.20', '4.20', '0.00', '4.20']","['8.340', '0.48', '0.00', '0.48']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.07', '0.16', '0.23', '--', '0.23', '0.18', '0.00', '0.00', '0.18']","['0.09', '0.13', '0.22']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.64', '0.00', '0.64', '4.49', '0.00', '4.49', '5.13', '0.00', '5.13', '0.23', '0.00', '0.23']"
"['AL', 'Cherokee County', '01019']",25.859,"['--', '--', '17.746']","['2.43', '0.00', '2.43', '0.77', '0.00', '0.77', '3.20', '0.00', '3.20']","['8.113', '0.49', '0.00', '0.49']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '2.82', '2.82', '--', '2.82', '1.87', '0.00', '0.00', '1.87']","['0.16', '0.24', '0.40']","['0.51', '0.00', '0.51', '0.00', '0.00', '0.00', '0.51', '0.00', '0.51']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.59', '0.00', '3.59', '3.83', '0.00', '3.83', '7.42', '0.00', '7.42', '2.82', '0.00', '2.82']"
"['AL', 'Chilton County', '01021']",43.943,"['--', '--', '34.630']","['2.51', '0.00', '2.51', '1.89', '0.00', '1.89', '4.40', '0.00', '4.40']","['9.313', '0.60', '0.00', '0.60']","['0.39', '0.00', '0.39', '0.00', '0.00', '0.00', '0.39', '0.00', '0.39']","['0.33', '0.16', '0.49', '--', '0.49', '0.57', '0.00', '0.00', '0.57']","['0.07', '0.09', '0.16']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.06', '0.00', '0.06', '0.00', '0.00', '0.00', '0.06', '0.00', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.96', '0.00', '3.96', '2.14', '0.00', '2.14', '6.10', '0.00', '6.10', '0.49', '0.00', '0.49']"
"['AL', 'Choctaw County', '01023']",13.170,"['--', '--', '4.998']","['1.21', '0.00', '1.21', '0.00', '0.00', '0.00', '1.21', '0.00', '1.21']","['8.172', '0.41', '0.00', '0.41']","['0.00', '0.00', '0.00', '46.61', '0.00', '46.61', '46.61', '0.00', '46.61']","['0.01', '0.16', '0.17', '--', '0.17', '0.07', '0.00', '0.00', '0.07']","['0.03', '0.03', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.66', '0.00', '1.66', '46.80', '0.00', '46.80', '48.46', '0.00', '48.46', '0.17', '0.00', '0.17']"
"['AL', 'Clarke County', '01025']",24.675,"['--', '--', '17.759']","['2.50', '0.00', '2.50', '0.08', '0.00', '0.08', '2.58', '0.00', '2.58']","['6.916', '0.45', '0.00', '0.45']","['0.00', '0.00', '0.00', '22.14', '0.00', '22.14', '22.14', '0.00', '22.14']","['0.02', '0.26', '0.28', '--', '0.28', '0.16', '0.00', '0.00', '0.16']","['0.02', '0.04', '0.06']","['0.00', '0.00', '0.00', '0.10', '0.00', '0.10', '0.10', '0.00', '0.10']","['0.86', '0.00', '0.86', '0.00', '0.00', '0.00', '0.86', '0.00', '0.86']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['3.85', '0.00', '3.85', '22.62', '0.00', '22.62', '26.47', '0.00', '26.47', '0.28', '0.00', '0.28']"
"['AL', 'Clay County', '01027']",13.555,"['--', '--', '5.970']","['0.00', '0.00', '0.00', '1.78', '0.00', '1.78', '1.78', '0.00', '1.78']","['7.585', '0.32', '0.00', '0.32']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.12', '0.12', '--', '0.12', '0.08', '0.00', '0.00', '0.08']","['0.17', '0.21', '0.38']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.49', '0.00', '0.49', '2.11', '0.00', '2.11', '2.60', '0.00', '2.60', '0.12', '0.00', '0.12']"
"['AL', 'Cleburne County', '01029']",15.018,"['--', '--', '6.613']","['0.00', '0.00', '0.00', '0.48', '0.00', '0.48', '0.48', '0.00', '0.48']","['8.405', '0.94', '0.00', '0.94']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.14', '0.14', '--', '0.14', '0.31', '0.00', '0.00', '0.31']","['0.15', '0.18', '0.33']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.09', '0.00', '1.09', '0.80', '0.00', '0.80', '1.89', '0.00', '1.89', '0.14', '0.00', '0.14']"
"['AL', 'Coffee County', '01031']",51.211,"['--', '--', '42.461']","['6.34', '0.00', '6.34', '0.00', '0.00', '0.00', '6.34', '0.00', '6.34']","['8.750', '0.80', '0.00', '0.80']","['1.74', '0.00', '1.74', '0.00', '0.00', '0.00', '1.74', '0.00', '1.74']","['0.68', '3.19', '3.87', '--', '3.87', '5.07', '0.00', '0.00', '5.07']","['0.34', '0.45', '0.79']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['9.90', '0.00', '9.90', '3.64', '0.00', '3.64', '13.54', '0.00', '13.54', '3.87', '0.00', '3.87']"
"['AL', 'Colbert County', '01033']",54.354,"['--', '--', '50.414']","['0.60', '0.00', '0.60', '7.66', '0.00', '7.66', '8.26', '0.00', '8.26']","['3.940', '0.35', '0.00', '0.35']","['0.00', '0.00', '0.00', '29.70', '0.00', '29.70', '29.70', '0.00', '29.70']","['0.78', '1.65', '2.43', '--', '2.43', '4.17', '0.00', '0.00', '4.17']","['0.16', '0.21', '0.37']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.52', '0.00', '0.52', '0.52', '0.00', '0.52']","['0.00', '0.00', '0.00', '963.99', '0.00', '963.99', '963.99', '0.00', '963.99', '--', '--', '0.80', '0.00', '0.80', '2685.37']","['0.00', '0.00', '0.00', '963.99', '0.00', '963.99', '963.99', '0.00', '963.99', '--', '--', '0.80', '0.00', '0.80', '2685.37']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.89', '0.00', '1.89', '1003.73', '0.00', '1003.73', '1005.62', '0.00', '1005.62', '3.23', '0.00', '3.23']"
"['AL', 'Conecuh County', '01035']",12.672,"['--', '--', '6.988']","['1.32', '0.00', '1.32', '0.00', '0.00', '0.00', '1.32', '0.00', '1.32']","['5.684', '0.18', '0.00', '0.18']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.05', '0.16', '0.21', '--', '0.21', '0.16', '0.00', '0.00', '0.16']","['0.05', '0.07', '0.12']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.06', '0.00', '0.06', '0.04', '0.00', '0.04', '0.10', '0.00', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.66', '0.00', '1.66', '0.27', '0.00', '0.27', '1.93', '0.00', '1.93', '0.21', '0.00', '0.21']"
"['AL', 'Coosa County', '01037']",10.724,"['--', '--', '5.839']","['0.27', '0.00', '0.27', '0.00', '0.00', '0.00', '0.27', '0.00', '0.27']","['4.885', '0.33', '0.00', '0.33']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.10', '0.10', '--', '0.10', '0.06', '0.00', '0.00', '0.06']","['0.02', '0.02', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.08', '0.00', '0.08', '0.04', '0.00', '0.04', '0.12', '0.00', '0.12']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.70', '0.00', '0.70', '0.16', '0.00', '0.16', '0.86', '0.00', '0.86', '0.10', '0.00', '0.10']"
"['AL', 'Covington County', '01039']",37.835,"['--', '--', '24.183']","['4.09', '0.00', '4.09', '0.00', '0.00', '0.00', '4.09', '0.00', '4.09']","['13.652', '1.00', '0.00', '1.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.27', '2.19', '3.46', '--', '3.46', '2.21', '0.00', '0.00', '2.21']","['0.23', '0.32', '0.55']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.04', '0.00', '0.04', '0.00', '0.00', '0.00', '0.04', '0.00', '0.04']","['0.00', '0.00', '0.00', '1.14', '0.00', '1.14', '1.14', '0.00', '1.14', '--', '--', '1.04', '0.00', '1.04', '4001.22']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '1.14', '0.00', '1.14', '1.14', '0.00', '1.14', '--', '--', '1.04', '0.00', '1.04', '4001.22']","['6.63', '0.00', '6.63', '3.65', '0.00', '3.65', '10.28', '0.00', '10.28', '4.50', '0.00', '4.50']"
"['AL', 'Crenshaw County', '01041']",13.963,"['--', '--', '10.616']","['1.93', '0.00', '1.93', '0.00', '0.00', '0.00', '1.93', '0.00', '1.93']","['3.347', '0.15', '0.00', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.58', '0.58', '--', '0.58', '0.96', '0.00', '0.00', '0.96']","['0.30', '0.42', '0.72']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.38', '0.00', '2.38', '1.00', '0.00', '1.00', '3.38', '0.00', '3.38', '0.58', '0.00', '0.58']"
"['AL', 'Cullman County', '01043']",82.005,"['--', '--', '79.424']","['0.31', '0.00', '0.31', '22.93', '0.00', '22.93', '23.24', '0.00', '23.24']","['2.581', '0.19', '0.00', '0.19']","['0.74', '0.00', '0.74', '2.43', '0.00', '2.43', '3.17', '0.00', '3.17']","['0.28', '0.63', '0.91', '--', '0.91', '0.73', '0.00', '0.00', '0.73']","['0.82', '0.79', '1.61']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.34', '0.00', '2.34', '26.78', '0.00', '26.78', '29.12', '0.00', '29.12', '0.91', '0.00', '0.91']"
"['AL', 'Dale County', '01045']",49.565,"['--', '--', '40.468']","['5.90', '0.00', '5.90', '0.00', '0.00', '0.00', '5.90', '0.00', '5.90']","['9.097', '0.68', '0.00', '0.68']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.33', '1.75', '2.08', '--', '2.08', '2.84', '0.00', '0.00', '2.84']","['0.17', '0.23', '0.40']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.05', '0.00', '0.05', '0.03', '0.00', '0.03', '0.08', '0.00', '0.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['7.13', '0.00', '7.13', '2.01', '0.00', '2.01', '9.14', '0.00', '9.14', '2.08', '0.00', '2.08']"
