state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
GA,Liberty,13179,-81.2103,31.7093,62.467,51.264,0.0,51.264,6.42,0.0,6.42,11.203,75.0,3.18,62.0,0.84,4.02,10.43,0.63,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.74,18.46,0.0,64427.0,42201.0,20.14,15.37,14.95,20.68,25.22,19.19,0.0,0.0,0.0,0.0,0.0,0.0,84.02,15.98,0.21,0.0,0.0,0.0,36,27,31,1
GA,Liberty,13179,-81.2103,31.7093,62.467,51.264,0.0,51.264,6.42,0.0,6.42,11.203,75.0,3.18,62.0,0.84,4.02,10.43,0.63,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.74,18.46,0.0,64427.0,42201.0,20.14,15.37,14.95,20.68,25.22,19.19,0.0,0.0,0.0,0.0,0.0,0.0,84.02,15.98,0.21,0.0,0.0,0.0,36,27,31,1
GA,Liberty,13179,-81.2103,31.7093,62.467,51.264,0.0,51.264,6.42,0.0,6.42,11.203,75.0,3.18,62.0,0.84,4.02,10.43,0.63,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.74,18.46,0.0,64427.0,42201.0,20.14,15.37,14.95,20.68,25.22,19.19,0.0,0.0,0.0,0.0,0.0,0.0,84.02,15.98,0.21,0.0,0.0,0.0,36,27,31,1
GA,Liberty,13179,-81.2103,31.7093,62.467,51.264,0.0,51.264,6.42,0.0,6.42,11.203,75.0,3.18,62.0,0.84,4.02,10.43,0.63,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.74,18.46,0.0,64427.0,42201.0,20.14,15.37,14.95,20.68,25.22,19.19,0.0,0.0,0.0,0.0,0.0,0.0,84.02,15.98,0.21,0.0,0.0,0.0,36,27,31,1
GA,Liberty,13179,-81.2103,31.7093,62.467,51.264,0.0,51.264,6.42,0.0,6.42,11.203,75.0,3.18,62.0,0.84,4.02,10.43,0.63,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.74,18.46,0.0,64427.0,42201.0,20.14,15.37,14.95,20.68,25.22,19.19,0.0,0.0,0.0,0.0,0.0,0.0,84.02,15.98,0.21,0.0,0.0,0.0,36,27,31,1
GA,Liberty,13179,-81.2103,31.7093,62.467,51.264,0.0,51.264,6.42,0.0,6.42,11.203,75.0,3.18,62.0,0.84,4.02,10.43,0.63,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.74,18.46,0.0,64427.0,42201.0,20.14,15.37,14.95,20.68,25.22,19.19,0.0,0.0,0.0,0.0,0.0,0.0,84.02,15.98,0.21,0.0,0.0,0.0,36,27,31,1
CT,Hartford,9003,-72.7328,41.8064,895.841,78.563,671.826,750.389,12.78,46.44,59.22,145.452,34.0,25.29,34.0,4.9,30.19,9.02,97.25,106.27,4.09,0.0,3.9,7.09,2.41,0.0,2.3,4.95,1.68,0.0,1.6,2.14,0.07,0.79,12.96,13.75,0.11,0.48,0.59,0.0,71.56,71.56,0.0,0.43,0.98,614.78,0.0,71.56,71.56,0.0,0.0,0.67,421.59,0.0,0.0,0.0,0.0,0.43,0.31,193.19,28.24,232.21,260.45,4.88,896943.0,66395.0,10.22,4.46,3.57,9.94,10.56,9.3,0.0,0.0,0.0,0.0,0.0,0.0,39.7,60.3,30.55,0.0,0.0,0.0,35,38,45,26
CT,Tolland,9013,-72.3365,41.855,151.42,45.125,46.224,91.349,3.29,1.64,4.93,60.071,42.0,3.83,42.0,2.52,6.35,0.47,0.53,1.0,0.5,0.0,0.47,0.8,0.23,0.0,0.21,0.45,0.27,0.0,0.26,0.35,0.18,0.0,0.0,0.0,0.09,0.45,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,2.84,9.67,0.47,151948.0,79626.0,9.85,4.09,2.84,9.55,10.03,8.88,0.0,0.0,0.0,0.0,0.0,0.0,40.99,59.01,29.4,0.0,0.0,0.0,36,0,4,25
CT,Windham,9015,-71.9875,41.8299,116.573,25.175,27.473,52.648,5.76,1.95,7.71,63.925,48.0,2.5,47.0,3.04,5.54,1.99,5.06,7.05,0.56,0.0,0.52,0.82,0.32,0.0,0.29,0.52,0.24,0.0,0.23,0.3,0.21,7.2,0.0,7.2,0.25,0.97,1.22,0.0,0.43,0.43,0.0,0.0,0.31,190.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.31,190.77,18.7,8.72,27.42,0.83,117470.0,59392.0,10.02,4.38,2.85,9.73,10.29,9.04,0.0,0.0,0.0,0.0,0.0,0.0,40.13,59.87,29.24,0.0,0.0,0.0,36,27,31,23
MA,Nantucket,25019,-70.0744,41.2781,10.925,8.3,0.0,8.3,2.0,0.0,2.0,2.625,95.0,0.79,95.0,0.25,1.04,0.0,0.0,0.0,1.2,0.0,0.23,0.37,1.09,0.0,0.13,0.16,0.11,0.0,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.18,3.45,0.23,10556.0,84057.0,9.807692307692308,4.556153846153847,1.755384615384615,9.516923076923076,10.135384615384616,8.973846153846154,3.0,3.0,3.0,3.0,3.0,3.0,46.15,53.85,13.46,0.0,0.0,0.0,4,27,4,12
MD,Garrett,24023,-79.2739,39.5286,29.46,5.902,3.342,9.244,0.92,1.82,2.74,20.216,80.0,1.17,127.0,1.62,2.79,0.02,0.45,0.47,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.34,0.0,1.62,1.62,0.11,1.45,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,5.54,8.35,0.0,29813.0,45432.0,9.12,4.88,1.69,8.84,9.48,8.64,0.0,0.0,0.0,0.0,0.0,0.0,67.09,32.91,0.0,0.0,0.0,0.0,4,27,4,34
VT,Windsor,50027,-72.5855,43.5798,55.737,33.288,1.5,34.788,3.04,0.06,3.1,20.949,43.0,1.51,43.0,0.91,2.42,0.3,0.01,0.31,0.26,0.0,0.25,0.51,0.07,0.0,0.07,0.24,0.19,0.0,0.18,0.27,0.17,0.72,0.0,0.72,0.22,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.87,6.23,0.25,56150.0,52965.0,6.66,1.65,-0.38,6.36,6.12,6.02,0.0,0.0,0.0,0.0,0.0,0.0,64.23,35.77,5.2,0.0,0.0,0.0,36,27,4,4
NH,Sullivan,33019,-72.2223,43.3612,42.967,8.806,15.64,24.446,0.92,1.79,2.71,18.521,60.0,1.47,60.0,1.12,2.59,0.06,0.32,0.38,0.11,0.0,0.11,0.24,0.03,0.0,0.03,0.06,0.08,0.0,0.08,0.18,0.12,0.0,0.28,0.28,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,140.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.52,2.21,3.03,5.24,0.11,43135.0,56032.0,7.01,1.62,-0.01,6.68,6.42,6.24,0.0,0.0,0.0,0.0,0.0,0.0,63.53,36.47,10.37,0.0,0.0,0.0,4,27,4,22
NH,Belknap,33001,-71.4233,43.5188,60.641,15.248,19.05,34.298,1.35,1.77,3.12,26.343,46.0,1.59,46.0,1.22,2.81,0.06,0.24,0.3,0.41,0.0,0.39,0.6,0.15,0.0,0.14,0.3,0.26,0.0,0.25,0.3,0.03,1.05,1.8,2.85,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.69,8.49,0.39,60399.0,62159.0,7.49,2.09,0.49,7.17,7.05,6.71,0.0,0.0,0.0,0.0,0.0,0.0,60.9,39.1,14.66,0.0,0.0,0.0,36,27,4,10
